gaul_adm1,adm1_name,str1_year,exp1_year,status,disp_area
3232,Louisiana,1000,3000,Member State,NO
3233,Maine,1000,3000,Member State,NO
3234,Maryland,1000,3000,Member State,NO
3235,Massachusetts,1000,3000,Member State,NO
3236,Michigan,1000,3000,Member State,NO
3237,Minnesota,1000,3000,Member State,NO
3238,Mississippi,1000,3000,Member State,NO
3239,Missouri,1000,3000,Member State,NO
3240,Montana,1000,3000,Member State,NO
3241,Nebraska,1000,3000,Member State,NO
3242,Nevada,1000,3000,Member State,NO
3243,New Hampshire,1000,3000,Member State,NO
3244,New Jersey,1000,3000,Member State,NO
3245,New Mexico,1000,3000,Member State,NO
3246,New York,1000,3000,Member State,NO
3247,North Carolina,1000,3000,Member State,NO
3248,North Dakota,1000,3000,Member State,NO
3249,Ohio,1000,3000,Member State,NO
3250,Oklahoma,1000,3000,Member State,NO
3251,Oregon,1000,3000,Member State,NO
3252,Pennsylvania,1000,3000,Member State,NO
3253,Rhode Island,1000,3000,Member State,NO
3254,South Carolina,1000,3000,Member State,NO
3255,South Dakota,1000,3000,Member State,NO
3256,Tennessee,1000,3000,Member State,NO
3257,Texas,1000,3000,Member State,NO
3258,Utah,1000,3000,Member State,NO
3259,Vermont,1000,3000,Member State,NO
3260,Virginia,1000,3000,Member State,NO
3261,Washington,1000,3000,Member State,NO
3262,West Virginia,1000,3000,Member State,NO
3263,Wisconsin,1000,3000,Member State,NO
3264,Wyoming,1000,3000,Member State,NO
39511,Miquelon-Langlade,1000,3000,FR Territory,NO
39512,Saint-Pierre,1000,3000,FR Territory,NO
2279,Administrative unit not available,1000,3000,US Territory,NO
2061,Administrative unit not available,1000,3000,US Territory,NO
1738,Administrative unit not available,1000,3000,US Territory,NO
1698,Administrative unit not available,1000,3000,US Territory,NO
1700,Administrative unit not available,1000,3000,US Territory,NO
1439,Administrative unit not available,1000,3000,US Territory,NO
1349,Nordgronland,1000,3000,DK Self-Governing Territory,NO
1350,Ostgronland,1000,3000,DK Self-Governing Territory,NO
1351,Vestgronland,1000,3000,DK Self-Governing Territory,NO
825,Alberta,1000,3000,Member State,NO
826,British Columbia / Colombie-Britannique,1000,3000,Member State,NO
827,Manitoba,1000,3000,Member State,NO
828,New Brunswick / Nouveau-Brunswick,1000,3000,Member State,NO
829,Newfoundland and Labrador / Terre-Neuve-et-Labrador,1000,3000,Member State,NO
830,Northwest Territories / Territoires du Nord-Ouest,1999,3000,Member State,NO
831,Nova Scotia / Nouvelle-Écosse,1000,3000,Member State,NO
832,Nunavut,1999,3000,Member State,NO
833,Ontario,1000,3000,Member State,NO
834,Prince Edward Island / Île-du-Prince-Édouard,1000,3000,Member State,NO
835,Quebec / Québec,1000,3000,Member State,NO
836,Saskatchewan,1000,3000,Member State,NO
837,Yukon,1000,3000,Member State,NO
621,Administrative unit not available,1000,3000,UK Non-Self-Governing Territory,NO
574,Administrative unit not available,1000,3000,US Territory,NO
1271,Cayenne,1000,3000,Member State,NO
1272,Saint-laurent-du-maroni,1000,3000,Member State,NO
1398,Barima Waini (region N°1),1000,3000,Member State,NO
1399,Cuyuni/mazaruni (region N°7),1000,3000,Member State,NO
1400,Demerara Mahaica (region N°4),1000,3000,Member State,NO
1401,East Berbice/corentyne (region N°6),1000,3000,Member State,NO
1402,Essequibo Islands/west Demerara (region N°3),1000,3000,Member State,NO
1403,Mahaica Berbice (region N°5),1000,3000,Member State,NO
1404,Pomeroon/supenaam (region N°2,1000,3000,Member State,NO
1405,Potaro/siparuni (region N°8),1000,3000,Member State,NO
1406,Upper Demerara/berbice (region N°10),1000,3000,Member State,NO
1407,Upper Takutu/upper Essequibo (region N°9),1000,3000,Member State,NO
3265,Artigas,1000,3000,Member State,NO
3266,Canelones,1000,3000,Member State,NO
3267,Cerro Largo,1000,3000,Member State,NO
3268,Colonia,1000,3000,Member State,NO
3269,Durazno,1000,3000,Member State,NO
3270,Flores,1000,3000,Member State,NO
3271,Florida,1000,3000,Member State,NO
3272,Lavalleja,1000,3000,Member State,NO
3273,Maldonado,1000,3000,Member State,NO
3274,Montevideo,1000,3000,Member State,NO
3275,Paysandu,1000,3000,Member State,NO
3276,Rio Negro,1000,3000,Member State,NO
3277,Rivera,1000,3000,Member State,NO
3278,Rocha,1000,3000,Member State,NO
3279,Salto,1000,3000,Member State,NO
3280,San Jose,1000,3000,Member State,NO
3281,Soriano,1000,3000,Member State,NO
3282,Tacuarembo,1000,3000,Member State,NO
3283,Treinta Y Tres,1000,3000,Member State,NO
3302,Amazonas,1000,3000,Member State,NO
3303,Anzoategui,1000,3000,Member State,NO
3304,Apure,1000,3000,Member State,NO
3305,Aragua,1000,3000,Member State,NO
3306,Barinas,1000,3000,Member State,NO
3307,Bolivar,1000,3000,Member State,NO
3308,Carabobo,1000,3000,Member State,NO
3309,Cojedes,1000,3000,Member State,NO
3310,Delta Amacuro,1000,3000,Member State,NO
3311,Dependencias Federales,1000,3000,Member State,NO
3313,Falcon,1000,3000,Member State,NO
3314,Guarico,1000,3000,Member State,NO
3315,Lara,1000,3000,Member State,NO
3316,Merida,1000,3000,Member State,NO
3317,Miranda,1000,3000,Member State,NO
3318,Monagas,1000,3000,Member State,NO
3319,Nueva Esparta,1000,3000,Member State,NO
3320,Portuguesa,1000,3000,Member State,NO
3321,Sucre,1000,3000,Member State,NO
3322,Tachira,1000,3000,Member State,NO
3323,Trujillo,1000,3000,Member State,NO
3324,Yaracuy,1000,3000,Member State,NO
3325,Zulia,1000,3000,Member State,NO
67152,Vargas,1998,3000,Member State,NO
67153,Distrito Capital,1998,3000,Member State,NO
1239,Administrative unit not available,1000,3000,UK Non-Self-Governing Territory,NO
2328,Amazonas,1000,3000,Member State,NO
2329,Ancash,1000,3000,Member State,NO
2330,Apurímac,1000,3000,Member State,NO
2331,Arequipa,1000,3000,Member State,NO
2332,Ayacucho,1000,3000,Member State,NO
2333,Cajamarca,1000,3000,Member State,NO
2334,Callao,1000,3000,Member State,NO
2335,Cusco,1000,3000,Member State,NO
2336,Huancavelica,1000,3000,Member State,NO
2337,Huánuco,1000,3000,Member State,NO
2338,Ica,1000,3000,Member State,NO
2339,Junín,1000,3000,Member State,NO
2340,La Libertad,1000,3000,Member State,NO
2341,Lambayeque,1000,3000,Member State,NO
2342,Lima,1000,3000,Member State,NO
2343,Loreto,1000,3000,Member State,NO
2344,Madre de Dios,1000,3000,Member State,NO
2345,Moquegua,1000,3000,Member State,NO
2346,Pasco,1000,3000,Member State,NO
2347,Piura,1000,3000,Member State,NO
2348,Puno,1000,3000,Member State,NO
2349,San Martín,1000,3000,Member State,NO
2350,Tacna,1000,3000,Member State,NO
2351,Tumbes,1000,3000,Member State,NO
2352,Ucayali,1000,3000,Member State,NO
2311,Alto Paraguay,1000,3000,Member State,NO
2312,Alto Parana,1000,3000,Member State,NO
2313,Amambay,1000,3000,Member State,NO
2314,Boqueron,1000,3000,Member State,NO
2315,Caaguazu,1000,3000,Member State,NO
2316,Caazapa,1000,3000,Member State,NO
2317,Canindeyu,1000,3000,Member State,NO
2318,Central,1000,3000,Member State,NO
2319,Concepcion,1000,3000,Member State,NO
2320,Cordillera,1000,3000,Member State,NO
2321,Guaira,1000,3000,Member State,NO
2322,Itapua,1000,3000,Member State,NO
2323,Misiones,1000,3000,Member State,NO
2324,Neembucu,1000,3000,Member State,NO
2325,Paraguari,1000,3000,Member State,NO
2326,Presidente Hayes,1000,3000,Member State,NO
2327,San Pedro,1000,3000,Member State,NO
2715,Administrative unit not available,1000,3000,UK Territory,NO
2771,Brokopondo,1000,3000,Member State,NO
2772,Commewijne,1000,3000,Member State,NO
2773,Coronie,1000,3000,Member State,NO
2774,Marowijne,1000,3000,Member State,NO
2775,Nickerie,1000,3000,Member State,NO
2776,Para,1000,3000,Member State,NO
2777,Paramaribo,1000,3000,Member State,NO
2778,Saramacca,1000,3000,Member State,NO
2779,Sipaliwini,1000,3000,Member State,NO
2780,Wanica,1000,3000,Member State,NO
1135,Azuay,1000,3000,Member State,NO
1136,Bolivar,1000,3000,Member State,NO
1137,Canar,1000,3000,Member State,NO
1138,Carchi,1000,3000,Member State,NO
1139,Chimborazo,1000,3000,Member State,NO
1140,Cotopaxi,1000,3000,Member State,NO
1141,El Oro,1000,3000,Member State,NO
1142,Esmeraldas,1000,3000,Member State,NO
1143,Galapagos,1000,3000,Member State,NO
1145,Imbabura,1000,3000,Member State,NO
1146,Loja,1000,3000,Member State,NO
1147,Los Rios,1000,3000,Member State,NO
1148,Manabi,1000,3000,Member State,NO
1149,Morona Santiago,1000,3000,Member State,NO
1150,Napo,1998,3000,Member State,NO
1151,Orellana,1998,3000,Member State,NO
1152,Pastaza,1000,3000,Member State,NO
1154,Sucumbios,1000,3000,Member State,NO
1155,Tungurahua,1000,3000,Member State,NO
1156,Zamora Chinchipe,1000,3000,Member State,NO
1157,Zona No Delimitada,1000,3000,Member State,NO
22005,Guayas,2007,3000,Member State,NO
22006,Pichincha,2007,3000,Member State,NO
22007,Santa Elena,2007,3000,Member State,NO
22008,Santo Domingo de los Tsachilas,2007,3000,Member State,NO
934,Amazonas,1000,3000,Member State,NO
935,Antioquia,1000,3000,Member State,NO
936,Arauca,1000,3000,Member State,NO
937,Atlantico,1000,3000,Member State,NO
938,Bolivar,1000,3000,Member State,NO
939,Boyaca,1000,3000,Member State,NO
940,Buenaventura,1000,3000,Member State,NO
941,Caldas,1000,3000,Member State,NO
942,Caqueta,1000,3000,Member State,NO
943,Casanare,1000,3000,Member State,NO
944,Cauca,1000,3000,Member State,NO
945,Cesar,1000,3000,Member State,NO
946,Choco,1000,3000,Member State,NO
947,Cordoba,1000,3000,Member State,NO
948,Cundinamarca,1000,3000,Member State,NO
949,Guainia,1000,3000,Member State,NO
950,Guajira,1000,3000,Member State,NO
951,Guaviare,1000,3000,Member State,NO
952,Huila,1000,3000,Member State,NO
953,Magdalena,1000,3000,Member State,NO
954,Meta,1000,3000,Member State,NO
955,Narino,1000,3000,Member State,NO
956,Norte De Santander,1000,3000,Member State,NO
957,Putumayo,1000,3000,Member State,NO
958,Quindio,1000,3000,Member State,NO
959,Risaralda,1000,3000,Member State,NO
960,San Andres Y Providencia,1000,3000,Member State,NO
961,Santander,1000,3000,Member State,NO
962,Sucre,1000,3000,Member State,NO
963,Tolima,1000,3000,Member State,NO
964,Valle Del Cauca,1000,3000,Member State,NO
965,Vaupes,1000,3000,Member State,NO
966,Vichada,1000,3000,Member State,NO
91504,Los Rios,2007,3000,Member State,NO
886,Aisen del Gral. Carlos Ibañez del Campo,1000,3000,Member State,NO
883,Antofagasta,1000,3000,Member State,NO
884,Araucania,1000,3000,Member State,NO
91503,Arica y Painacota,2007,3000,Member State,NO
885,Atacama,1000,3000,Member State,NO
887,Biobio,1000,3000,Member State,NO
888,Coquimbo,1000,3000,Member State,NO
889,Libertador Gral. Bernardo O'Higgins,1000,3000,Member State,NO
91501,Los Lagos,2007,3000,Member State,NO
891,Magallanes y Antartica chilena,1000,3000,Member State,NO
892,Maule,1000,3000,Member State,NO
893,Metropolitana,1000,3000,Member State,NO
91502,Tarapaca,2007,3000,Member State,NO
149630,Valparaiso,1000,3000,Member State,NO
665,Acre,1000,3000,Member State,NO
666,Alagoas,1000,3000,Member State,NO
667,Amapa,1000,3000,Member State,NO
668,Amazonas,1000,3000,Member State,NO
669,Bahia,1000,3000,Member State,NO
670,Ceara,1000,3000,Member State,NO
671,Distrito Federal,1000,3000,Member State,NO
672,Espirito Santo,1000,3000,Member State,NO
673,Goias,1000,3000,Member State,NO
674,Maranhao,1000,3000,Member State,NO
675,Mato Grosso,1000,3000,Member State,NO
676,Mato Grosso Do Sul,1000,3000,Member State,NO
677,Minas Gerais,1000,3000,Member State,NO
678,Para,1000,3000,Member State,NO
679,Paraiba,1000,3000,Member State,NO
680,Parana,1000,3000,Member State,NO
681,Pernambuco,1000,3000,Member State,NO
682,Piaui,1000,3000,Member State,NO
683,Rio De Janeiro,1000,3000,Member State,NO
684,Rio Grande Do Norte,1000,3000,Member State,NO
685,Rio Grande Do Sul,1000,3000,Member State,NO
686,Rondonia,1000,3000,Member State,NO
687,Roraima,1000,3000,Member State,NO
688,Santa Catarina,1000,3000,Member State,NO
689,Sao Paulo,1000,3000,Member State,NO
690,Sergipe,1000,3000,Member State,NO
691,Tocantins,1000,3000,Member State,NO
692,Name Unknown,1000,3000,Member State,NO
693,Name Unknown,1000,3000,Member State,NO
694,Name Unknown,1000,3000,Member State,NO
695,Name Unknown,1000,3000,Member State,NO
648,Pando,1000,3000,Member State,NO
40443,Beni,1000,3000,Member State,NO
40444,Chuquisaca,1000,3000,Member State,NO
40445,Cochabamba,1000,3000,Member State,NO
40446,La Paz,1000,3000,Member State,NO
40447,Oruro,1000,3000,Member State,NO
40448,Potosi,1000,3000,Member State,NO
40449,Santa Cruz,1000,3000,Member State,NO
40450,Tarija,1000,3000,Member State,NO
429,Buenos Aires,1000,3000,Member State,NO
430,Buenos Aires D.f.,1000,3000,Member State,NO
431,Catamarca,1000,3000,Member State,NO
432,Chaco,1000,3000,Member State,NO
433,Chubut,1000,3000,Member State,NO
434,Cordoba,1000,3000,Member State,NO
435,Corrientes,1000,3000,Member State,NO
436,Entre Rios,1000,3000,Member State,NO
437,Formosa,1000,3000,Member State,NO
438,Jujuy,1000,3000,Member State,NO
439,La Pampa,1000,3000,Member State,NO
440,La Rioja,1000,3000,Member State,NO
441,Mendoza,1000,3000,Member State,NO
442,Misiones,1000,3000,Member State,NO
443,Neuquen,1000,3000,Member State,NO
444,Rio Negro,1000,3000,Member State,NO
445,Salta,1000,3000,Member State,NO
446,San Juan,1000,3000,Member State,NO
447,San Luis,1000,3000,Member State,NO
448,Santa Cruz,1000,3000,Member State,NO
449,Santa Fe,1000,3000,Member State,NO
450,Santiago Del Estero,1000,3000,Member State,NO
451,Tierra Del Fuego,1000,3000,Member State,NO
452,Tucuman,1000,3000,Member State,NO
1418,Administrative unit not available,1000,3000,AU Territory,NO
1274,Administrative unit not available,1000,3000,FR Territory,NO
664,Administrative unit not available,1000,3000,NO Territory,NO
426,Administrative unit not available,1000,3000,,NO
3097,Chardzhou,1000,3000,Member State,NO
3098,Administrative unit not available,1000,3000,Member State,NO
3099,Mary,1000,3000,Member State,NO
3100,Tashauz,1000,3000,Member State,NO
147322,Balkan,1000,3000,Member State,NO
147323,Ahal,1000,3000,Member State,NO
3284,Andijan,1000,3000,Member State,NO
3285,Bukhara,1000,3000,Member State,NO
3286,Fergana,1000,3000,Member State,NO
3287,Karakalpakstan,1000,3000,Member State,NO
3288,Kashkadarya,1000,3000,Member State,NO
3289,Khorezm,1000,3000,Member State,NO
3291,Namangan,1000,3000,Member State,NO
3292,Samarkand,1000,3000,Member State,NO
3293,Surkhandarya,1000,3000,Member State,NO
3294,Sirdarya,1000,3000,Member State,NO
3295,Tashkent,1000,3000,Member State,NO
39696,Jizzakh,1000,3000,Member State,NO
39697,Navoiy,1000,3000,Member State,NO
39698,Tashkent city,1000,3000,Member State,NO
2847,Badakhshoni Kuni,1000,3000,Member State,NO
2848,Khatlon,1000,3000,Member State,NO
2849,Sogd,1000,3000,Member State,NO
2850,Tadzhikistan Territories,1000,3000,Member State,NO
1746,Batken,1999,3000,Member State,NO
147294,Chuy,2000,3000,Member State,NO
1748,Jalal-Abad,1000,3000,Member State,NO
1749,Naryn,1000,3000,Member State,NO
1750,Osh,1999,3000,Member State,NO
1751,Talas,1000,3000,Member State,NO
1752,Ysyk-Kol,1000,3000,Member State,NO
147293,Bishkek,2000,3000,Member State,NO
1714,Akmolinskaya,1000,3000,Member State,NO
1715,Aktyubinskaya,1000,3000,Member State,NO
1716,Almatinskaya,1000,3000,Member State,NO
1717,Atyrauskaya,1000,3000,Member State,NO
1718,Jambylslkaya,1000,3000,Member State,NO
1719,Karagandinskaya,1000,3000,Member State,NO
1720,Kustanayskaya,1000,3000,Member State,NO
1721,Kyzylordinskaya,1000,3000,Member State,NO
1723,Administrative unit not available,1000,3000,Member State,NO
1724,Mangistauskaya,1000,3000,Member State,NO
1725,Pavlodarskaya,1000,3000,Member State,NO
1726,Severo-kazachstanskaya,1000,3000,Member State,NO
1727,Vostochno-kazachstanskaya,1000,3000,Member State,NO
1728,Yujno-kazachstanskaya,1000,3000,Member State,NO
1729,Zapadno-kazachstanskaya,1000,3000,Member State,NO
37157,Almaty City area,1000,3000,Member State,NO
925,Taiwan Sheng,1000,3000,CN Province,NO
2075,Arxangai,1000,3000,Member State,NO
2076,Bayan-O'lgii,1000,3000,Member State,NO
2077,Bayanxongor,1000,3000,Member State,NO
2078,Bulgan,1000,3000,Member State,NO
2079,Darxan-Uul,1000,3000,Member State,NO
2081,Dornod,1000,3000,Member State,NO
2082,Dornogovi,1996,3000,Member State,NO
2083,Dundgovi,1000,3000,Member State,NO
2085,Govi-Altai,1000,3000,Member State,NO
2084,Govisu'mber,1996,3000,Member State,NO
2089,O'mnogovi,1000,3000,Member State,NO
2091,O'vorxangai,1000,3000,Member State,NO
2090,Orxon,1000,3000,Member State,NO
2092,Selenge,1000,3000,Member State,NO
2093,Su'xbaatar,1000,3000,Member State,NO
2094,To'v,1000,3000,Member State,NO
2095,Ulaanbaatar,1000,3000,Member State,NO
2096,Uvs,1000,3000,Member State,NO
2086,Xentii,1000,3000,Member State,NO
2088,Xo'vsgol,1000,3000,Member State,NO
2087,Xovd,1000,3000,Member State,NO
2097,Zavxan,1000,3000,Member State,NO
73915,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
1054,Chagang-do,1000,3000,Member State,NO
1055,Kaesong-si,1000,3000,Member State,NO
1056,Kangwon-do,1000,3000,Member State,NO
1058,Hamgyong-bukto,1000,3000,Member State,NO
1059,Hwanghae-bukto,1000,3000,Member State,NO
1060,P'yongan-bukto,1000,3000,Member State,NO
1061,P'yongyang-si,1000,3000,Member State,NO
1062,Hamgyong-namdo,1000,3000,Member State,NO
1063,Hwanghae-namdo,1000,3000,Member State,NO
1064,P'yongan-namdo,1000,3000,Member State,NO
1065,Yanggang-do,1000,3000,Member State,NO
2635,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
2646,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
1879,Administrative unit not available,1000,3000,CN Special Administrative Region,NO
2431,Cheju-do,1000,3000,Member State,NO
2432,Chollabuk-do,1000,3000,Member State,NO
2433,Chollanam-do,1000,3000,Member State,NO
2434,Chungchongbuk-do,1000,3000,Member State,NO
2435,Chungchongnam-do,1000,3000,Member State,NO
2436,Inchon,1000,3000,Member State,NO
2437,Kang-won-do,1000,3000,Member State,NO
2438,Kwangju,1000,3000,Member State,NO
2439,Kyonggi-do,1000,3000,Member State,NO
2440,Kyongsangbuk-do,1000,3000,Member State,NO
2441,Kyongsangnam-do,1000,3000,Member State,NO
2442,Pusan,1000,3000,Member State,NO
2443,Seoul,1000,3000,Member State,NO
2444,Taegu,1000,3000,Member State,NO
2445,Taejon,1000,3000,Member State,NO
1651,Aiti,1000,3000,Member State,NO
1652,Akita,1000,3000,Member State,NO
1653,Aomori,1000,3000,Member State,NO
1654,Ehime,1000,3000,Member State,NO
1655,Hukui,1000,3000,Member State,NO
1656,Hukuoka,1000,3000,Member State,NO
1657,Hukusima,1000,3000,Member State,NO
1658,Gifu,1000,3000,Member State,NO
1659,Gunma,1000,3000,Member State,NO
1660,Hirosima,1000,3000,Member State,NO
1661,Hokkaidoo,1000,3000,Member State,NO
1662,Hyoogo,1000,3000,Member State,NO
1663,Ibaraki,1000,3000,Member State,NO
1664,Isikawa,1000,3000,Member State,NO
1665,Iwate,1000,3000,Member State,NO
1666,Kagawa,1000,3000,Member State,NO
1667,Kagosima,1000,3000,Member State,NO
1668,Kanagawa,1000,3000,Member State,NO
1669,Kooti,1000,3000,Member State,NO
1670,Kumamoto,1000,3000,Member State,NO
1671,Kyooto,1000,3000,Member State,NO
1672,Mie,1000,3000,Member State,NO
1673,Miyagi,1000,3000,Member State,NO
1674,Miyazaki,1000,3000,Member State,NO
1675,Nagano,1000,3000,Member State,NO
1676,Nagasaki,1000,3000,Member State,NO
1677,Nara,1000,3000,Member State,NO
1678,Niigata,1000,3000,Member State,NO
1679,Ooita,1000,3000,Member State,NO
1680,Okayama,1000,3000,Member State,NO
1681,Okinawa,1000,3000,Member State,NO
1682,Oosaka,1000,3000,Member State,NO
1683,Saga,1000,3000,Member State,NO
1684,Saitama,1000,3000,Member State,NO
1685,Siga,1000,3000,Member State,NO
1686,Simane,1000,3000,Member State,NO
1687,Sizuoka,1000,3000,Member State,NO
1688,Totigi,1000,3000,Member State,NO
1689,Tokusima,1000,3000,Member State,NO
1690,Tookyoo,1000,3000,Member State,NO
1691,Tottori,1000,3000,Member State,NO
1692,Toyama,1000,3000,Member State,NO
1693,Tiba,1000,3000,Member State,NO
1694,Wakayama,1000,3000,Member State,NO
1695,Yamagata,1000,3000,Member State,NO
1696,Yamaguti,1000,3000,Member State,NO
1697,Yamanasi,1000,3000,Member State,NO
910,Administrative unit not available,1000,3000,CN Special Administrative Region,NO
898,Anhui Sheng,1000,3000,Member State,NO
899,Beijing Shi,1000,3000,Member State,NO
900,Chongqing Shi,1000,3000,Member State,NO
901,Fujian Sheng,1000,3000,Member State,NO
902,Gansu Sheng,1000,3000,Member State,NO
903,Guangdong Sheng,1000,3000,Member State,NO
904,Guangxi Zhuangzu Zizhiqu,1000,3000,Member State,NO
905,Guizhou Sheng,1000,3000,Member State,NO
906,Hainan Sheng,1000,3000,Member State,NO
907,Hebei Sheng,1000,3000,Member State,NO
908,Heilongjiang Sheng,1000,3000,Member State,NO
909,Henan Sheng,1000,3000,Member State,NO
911,Hubei Sheng,1000,3000,Member State,NO
912,Hunan Sheng,1000,3000,Member State,NO
913,Jiangsu Sheng,1000,3000,Member State,NO
914,Jiangxi Sheng,1000,3000,Member State,NO
915,Jilin Sheng,1000,3000,Member State,NO
916,Liaoning Sheng,1000,3000,Member State,NO
917,Nei Mongol Zizhiqu,1000,3000,Member State,NO
918,Ningxia Huizu Zizhiqu,1000,3000,Member State,NO
919,Qinghai Sheng,1000,3000,Member State,NO
920,Shaanxi Sheng,1000,3000,Member State,NO
921,Shandong Sheng,1000,3000,Member State,NO
922,Shanghai Shi,1000,3000,Member State,NO
923,Shanxi Sheng,1000,3000,Member State,NO
924,Sichuan Sheng,1000,3000,Member State,NO
926,Tianjin Shi,1000,3000,Member State,NO
927,Xinjiang Uygur Zizhiqu,1000,3000,Member State,NO
928,Xizang Zizhiqu,1000,3000,Member State,NO
929,Yunnan Sheng,1000,3000,Member State,NO
930,Zhejiang Sheng,1000,3000,Member State,NO
897,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
304,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
2123,Rakhine,1000,3000,Member State,NO
2125,Chin,1000,3000,Member State,NO
2126,Ayeyawaddy,1000,3000,Member State,NO
2127,Kachin,1000,3000,Member State,NO
2128,Kayin,1000,3000,Member State,NO
2129,Kayar,1000,3000,Member State,NO
2130,Magway,1000,3000,Member State,NO
2131,Mandalay,1000,3000,Member State,NO
2132,Mon,1000,3000,Member State,NO
2133,Sagaing,1000,3000,Member State,NO
2135,Taninthayi,1000,3000,Member State,NO
2136,Yangon,1000,3000,Member State,NO
41772,Bago (E),1000,3000,Member State,NO
41773,Bago (W),1000,3000,Member State,NO
41774,Shan (E),1000,3000,Member State,NO
41775,Shan (N),1000,3000,Member State,NO
41776,Shan (S),1000,3000,Member State,NO
65290,Area under National Administration 1,1000,3000,Member State,NO
65289,Area under National Administration 2,1000,3000,Member State,NO
791,Banteay Meanchey,1000,3000,Member State,NO
792,Battambang,1997,3000,Member State,NO
793,Kampong Cham,1000,3000,Member State,NO
794,Kampong Chhnang,1000,3000,Member State,NO
795,Kampong Speu,1000,3000,Member State,NO
796,Kampong Thom,1000,3000,Member State,NO
797,Kampot,1000,3000,Member State,NO
798,Kandal,1000,3000,Member State,NO
800,Kep,1000,3000,Member State,NO
799,Koh Kong,1000,3000,Member State,NO
801,Kratie,1000,3000,Member State,NO
803,Mondul Kiri,1000,3000,Member State,NO
804,Otdar Meanchey,1995,3000,Member State,NO
805,Pailin,1997,3000,Member State,NO
806,Phnom Penh,1000,3000,Member State,NO
802,Preah Sihanouk,1000,3000,Member State,NO
807,Preah Vihear,1000,3000,Member State,NO
808,Prey Veng,1000,3000,Member State,NO
809,Pursat,1000,3000,Member State,NO
810,Ratanak Kiri,1000,3000,Member State,NO
811,Siem Reap,1995,3000,Member State,NO
812,Stung Treng,1000,3000,Member State,NO
813,Svay Rieng,1000,3000,Member State,NO
814,Takeo,1000,3000,Member State,NO
3326,An Giang,1000,3000,Member State,NO
3332,Ben Tre,1000,3000,Member State,NO
3343,Dong Thap,1000,3000,Member State,NO
3351,Hai Phong City,1000,3000,Member State,NO
3352,Ho Chi Minh City,1000,3000,Member State,NO
3356,Kien Giang,1000,3000,Member State,NO
3359,Lam Dong,1000,3000,Member State,NO
3362,Long An,1000,3000,Member State,NO
3375,Quang Ninh,1000,3000,Member State,NO
3378,Son La,1000,3000,Member State,NO
3379,Tay Ninh,1000,3000,Member State,NO
3380,Thai Binh,1000,3000,Member State,NO
3382,Thanh Hoa,1000,3000,Member State,NO
3384,Tien Giang,1000,3000,Member State,NO
3333,Binh Dinh,1990,3000,Member State,NO
3338,Cao Bang,1990,3000,Member State,NO
3355,Khanh Hoa,1990,3000,Member State,NO
3360,Lang Son,1990,3000,Member State,NO
3370,Phu Yen,1990,3000,Member State,NO
3371,Quang Binh,1990,3000,Member State,NO
3374,Quang Ngai,1990,3000,Member State,NO
3376,Quang Tri,1990,3000,Member State,NO
3383,Thua Thien - Hue,1990,3000,Member State,NO
3327,Ba Ria-Vung Tau,1992,3000,Member State,NO
3336,Binh Thuan,1992,3000,Member State,NO
3342,Dong Nai,1992,3000,Member State,NO
3344,Gia Lai,1992,3000,Member State,NO
3345,Ha Giang,1992,3000,Member State,NO
3347,Ha Noi City,1992,3000,Member State,NO
3348,Ha Tay,1992,3000,Member State,NO
3349,Ha Tinh,1992,3000,Member State,NO
3353,Hoa Binh,1992,3000,Member State,NO
3357,Kon Tum,1992,3000,Member State,NO
3366,Nghe An,1992,3000,Member State,NO
3367,Ninh Binh,1992,3000,Member State,NO
3368,Ninh Thuan,1992,3000,Member State,NO
3377,Soc Trang,1992,3000,Member State,NO
3386,Tra Vinh,1992,3000,Member State,NO
3387,Tuyen Quang,1992,3000,Member State,NO
3388,Vinh Long,1992,3000,Member State,NO
3390,Yen Bai,1992,3000,Member State,NO
3328,Bac Kan,1997,3000,Member State,NO
3329,Bac Giang,1997,3000,Member State,NO
3330,Bac Lieu,1997,3000,Member State,NO
3331,Bac Ninh,1997,3000,Member State,NO
3334,Binh Duong,1997,3000,Member State,NO
3335,Binh Phuoc,1997,3000,Member State,NO
3339,Ca Mau,1997,3000,Member State,NO
3340,Da Nang City,1997,3000,Member State,NO
3346,Ha Nam,1997,3000,Member State,NO
3350,Hai Duong,1997,3000,Member State,NO
3354,Hung Yen,1997,3000,Member State,NO
3364,Nam Dinh,1997,3000,Member State,NO
3369,Phu Tho,1997,3000,Member State,NO
3372,Quang Nam,1997,3000,Member State,NO
3381,Thai Nguyen,1997,3000,Member State,NO
3389,Vinh Phuc,1997,3000,Member State,NO
73933,Can Tho city,2004,3000,Member State,NO
73934,Dak Lak,2004,3000,Member State,NO
73935,Dak Nong,2004,3000,Member State,NO
73936,Dien Bien,2004,3000,Member State,NO
73937,Hau Giang,2004,3000,Member State,NO
73938,Lai Chau,2004,3000,Member State,NO
73939,Lao Cai,2004,3000,Member State,NO
1753,Attapu,1000,3000,Member State,NO
1754,Bokeo,1000,3000,Member State,NO
1756,Champasak,1000,3000,Member State,NO
